subject,title,number,issued,volume,editor
http://localhost/publications/journals/Journal16/1969,Journal 16 (1969),1,1969,1,http://localhost/persons/Kinzo_Drollinger
http://localhost/publications/journals/Journal16/1969,Journal 16 (1969),1,1969,1,http://localhost/persons/Adleta_Maulsby
http://localhost/publications/journals/Journal17/1969,Journal 17 (1969),1,1969,1,http://localhost/persons/Samraa_Schreur
http://localhost/publications/journals/Journal1/1970,Journal 1 (1970),,1970,31,http://localhost/persons/Amiel_Reasinger
http://localhost/publications/journals/Journal1/1970,Journal 1 (1970),,1970,31,http://localhost/persons/Jolina_Osbourn
http://localhost/publications/journals/Journal2/1970,Journal 2 (1970),1,1970,22,
http://localhost/publications/journals/Journal3/1970,Journal 3 (1970),1,1970,17,http://localhost/persons/Bonnie_Jerrel
http://localhost/publications/journals/Journal3/1970,Journal 3 (1970),1,1970,17,http://localhost/persons/Cristiane_Lindenbaum
http://localhost/publications/journals/Journal3/1970,Journal 3 (1970),1,1970,17,http://localhost/persons/Lanka_Farve
http://localhost/publications/journals/Journal4/1970,Journal 4 (1970),1,1970,15,http://localhost/persons/Tylissus_Hardnett
http://localhost/publications/journals/Journal4/1970,Journal 4 (1970),1,1970,15,http://localhost/persons/Angelika_Hercman
http://localhost/publications/journals/Journal4/1970,Journal 4 (1970),1,1970,15,http://localhost/persons/Sumitomo_Brentano
http://localhost/publications/journals/Journal4/1970,Journal 4 (1970),1,1970,15,http://localhost/persons/Chanoch_Triano
http://localhost/publications/journals/Journal5/1970,Journal 5 (1970),1,1970,13,http://localhost/persons/Macy_Brownlee
http://localhost/publications/journals/Journal5/1970,Journal 5 (1970),1,1970,13,http://localhost/persons/Leilah_Whitaker
http://localhost/publications/journals/Journal5/1970,Journal 5 (1970),1,1970,13,http://localhost/persons/Ccilie_Barrett
http://localhost/publications/journals/Journal6/1970,Journal 6 (1970),1,1970,11,http://localhost/persons/Ctesippus_Penkins
http://localhost/publications/journals/Journal6/1970,Journal 6 (1970),1,1970,11,http://localhost/persons/Tsugahara_Eberwein
http://localhost/publications/journals/Journal6/1970,Journal 6 (1970),1,1970,11,http://localhost/persons/Ulysses_Gottwald
http://localhost/publications/journals/Journal7/1970,Journal 7 (1970),1,1970,9,http://localhost/persons/Amiel_Reasinger
http://localhost/publications/journals/Journal7/1970,Journal 7 (1970),1,1970,9,http://localhost/persons/Jolina_Osbourn
http://localhost/publications/journals/Journal7/1970,Journal 7 (1970),1,1970,9,http://localhost/persons/Ceyx_Morgenstern
http://localhost/publications/journals/Journal8/1970,Journal 8 (1970),1,1970,8,
http://localhost/publications/journals/Journal9/1970,Journal 9 (1970),1,1970,7,
http://localhost/publications/journals/Journal10/1970,Journal 10 (1970),1,1970,6,http://localhost/persons/Bonnie_Jerrel
http://localhost/publications/journals/Journal11/1970,Journal 11 (1970),,1970,5,http://localhost/persons/Cristiane_Lindenbaum
http://localhost/publications/journals/Journal12/1970,Journal 12 (1970),1,1970,5,http://localhost/persons/Lanka_Farve
http://localhost/publications/journals/Journal12/1970,Journal 12 (1970),1,1970,5,http://localhost/persons/Chanoch_Triano
http://localhost/publications/journals/Journal13/1970,Journal 13 (1970),1,1970,4,http://localhost/persons/Tylissus_Hardnett
http://localhost/publications/journals/Journal13/1970,Journal 13 (1970),1,1970,4,http://localhost/persons/Angelika_Hercman
http://localhost/publications/journals/Journal13/1970,Journal 13 (1970),1,1970,4,http://localhost/persons/Sumitomo_Brentano
http://localhost/publications/journals/Journal13/1970,Journal 13 (1970),1,1970,4,http://localhost/persons/Ccilie_Barrett
http://localhost/publications/journals/Journal14/1970,Journal 14 (1970),1,1970,3,http://localhost/persons/Macy_Brownlee
http://localhost/publications/journals/Journal15/1970,Journal 15 (1970),1,1970,3,
http://localhost/publications/journals/Journal16/1970,Journal 16 (1970),1,1970,2,http://localhost/persons/Leilah_Whitaker
http://localhost/publications/journals/Journal16/1970,Journal 16 (1970),1,1970,2,http://localhost/persons/Ctesippus_Penkins
http://localhost/publications/journals/Journal16/1970,Journal 16 (1970),1,1970,2,http://localhost/persons/Tsugahara_Eberwein
http://localhost/publications/journals/Journal17/1970,Journal 17 (1970),1,1970,2,
http://localhost/publications/journals/Journal18/1970,Journal 18 (1970),1,1970,1,
http://localhost/publications/journals/Journal19/1970,Journal 19 (1970),1,1970,1,http://localhost/persons/Ulysses_Gottwald
http://localhost/publications/journals/Journal19/1970,Journal 19 (1970),1,1970,1,http://localhost/persons/Amiel_Reasinger
http://localhost/publications/journals/Journal19/1970,Journal 19 (1970),1,1970,1,http://localhost/persons/Jolina_Osbourn
http://localhost/publications/journals/Journal19/1970,Journal 19 (1970),1,1970,1,http://localhost/persons/Ceyx_Morgenstern
http://localhost/publications/journals/Journal1/1971,Journal 1 (1971),1,1971,32,http://localhost/persons/Dosya_Ayersman
http://localhost/publications/journals/Journal1/1971,Journal 1 (1971),1,1971,32,http://localhost/persons/Kathinka_Gleghorn
http://localhost/publications/journals/Journal2/1971,Journal 2 (1971),1,1971,23,http://localhost/persons/Bianka_Senft
http://localhost/publications/journals/Journal2/1971,Journal 2 (1971),1,1971,23,http://localhost/persons/Pavlova_Burleson
http://localhost/publications/journals/Journal2/1971,Journal 2 (1971),1,1971,23,http://localhost/persons/Saara_Shawley
http://localhost/publications/journals/Journal3/1971,Journal 3 (1971),1,1971,18,http://localhost/persons/Basanti_Monceaux
http://localhost/publications/journals/Journal3/1971,Journal 3 (1971),1,1971,18,http://localhost/persons/Yoritoki_Powe
http://localhost/publications/journals/Journal3/1971,Journal 3 (1971),1,1971,18,http://localhost/persons/Zahraaa_Stumpf
http://localhost/publications/journals/Journal4/1971,Journal 4 (1971),1,1971,16,http://localhost/persons/Imme_Zauner
http://localhost/publications/journals/Journal5/1971,Journal 5 (1971),,1971,14,
http://localhost/publications/journals/Journal6/1971,Journal 6 (1971),1,1971,12,
http://localhost/publications/journals/Journal7/1971,Journal 7 (1971),1,1971,10,http://localhost/persons/Shikia_Dewater
http://localhost/publications/journals/Journal7/1971,Journal 7 (1971),1,1971,10,http://localhost/persons/Naazim_Heyser
http://localhost/publications/journals/Journal8/1971,Journal 8 (1971),1,1971,9,http://localhost/persons/Lieselott_Falkenberg
http://localhost/publications/journals/Journal8/1971,Journal 8 (1971),1,1971,9,http://localhost/persons/Everette_Munir
http://localhost/publications/journals/Journal8/1971,Journal 8 (1971),1,1971,9,http://localhost/persons/Carina_Varella
http://localhost/publications/journals/Journal9/1971,Journal 9 (1971),1,1971,8,http://localhost/persons/Romone_Levenhagen
http://localhost/publications/journals/Journal9/1971,Journal 9 (1971),1,1971,8,http://localhost/persons/Tehlia_Wyllie
http://localhost/publications/journals/Journal9/1971,Journal 9 (1971),1,1971,8,http://localhost/persons/Okyoito_Bresett
http://localhost/publications/journals/Journal10/1971,Journal 10 (1971),1,1971,7,
http://localhost/publications/journals/Journal11/1971,Journal 11 (1971),1,1971,6,http://localhost/persons/Babete_Stockon
http://localhost/publications/journals/Journal11/1971,Journal 11 (1971),1,1971,6,http://localhost/persons/Donne_Lansing
http://localhost/publications/journals/Journal11/1971,Journal 11 (1971),1,1971,6,http://localhost/persons/Titania_Fitts
http://localhost/publications/journals/Journal11/1971,Journal 11 (1971),1,1971,6,http://localhost/persons/Dosya_Ayersman
http://localhost/publications/journals/Journal12/1971,Journal 12 (1971),,1971,6,http://localhost/persons/Kathinka_Gleghorn
http://localhost/publications/journals/Journal13/1971,Journal 13 (1971),1,1971,5,http://localhost/persons/Basanti_Monceaux
http://localhost/publications/journals/Journal13/1971,Journal 13 (1971),1,1971,5,http://localhost/persons/Bianka_Senft
http://localhost/publications/journals/Journal13/1971,Journal 13 (1971),1,1971,5,http://localhost/persons/Pavlova_Burleson
http://localhost/publications/journals/Journal13/1971,Journal 13 (1971),1,1971,5,http://localhost/persons/Saara_Shawley
http://localhost/publications/journals/Journal14/1971,Journal 14 (1971),1,1971,4,http://localhost/persons/Yoritoki_Powe
http://localhost/publications/journals/Journal14/1971,Journal 14 (1971),1,1971,4,http://localhost/persons/Zahraaa_Stumpf
http://localhost/publications/journals/Journal15/1971,Journal 15 (1971),1,1971,4,http://localhost/persons/Shikia_Dewater
http://localhost/publications/journals/Journal15/1971,Journal 15 (1971),1,1971,4,http://localhost/persons/Imme_Zauner
http://localhost/publications/journals/Journal16/1971,Journal 16 (1971),1,1971,3,
http://localhost/publications/journals/Journal17/1971,Journal 17 (1971),1,1971,3,
http://localhost/publications/journals/Journal18/1971,Journal 18 (1971),1,1971,2,
http://localhost/publications/journals/Journal19/1971,Journal 19 (1971),1,1971,2,http://localhost/persons/Naazim_Heyser
http://localhost/publications/journals/Journal19/1971,Journal 19 (1971),1,1971,2,http://localhost/persons/Lieselott_Falkenberg
http://localhost/publications/journals/Journal20/1971,Journal 20 (1971),1,1971,1,http://localhost/persons/Everette_Munir
http://localhost/publications/journals/Journal21/1971,Journal 21 (1971),1,1971,1,
http://localhost/publications/journals/Journal1/1972,Journal 1 (1972),1,1972,33,http://localhost/persons/Zanita_Monath
http://localhost/publications/journals/Journal1/1972,Journal 1 (1972),1,1972,33,http://localhost/persons/Sevastian_Musante
http://localhost/publications/journals/Journal1/1972,Journal 1 (1972),1,1972,33,http://localhost/persons/Sukejuro_Soule
http://localhost/publications/journals/Journal2/1972,Journal 2 (1972),1,1972,24,http://localhost/persons/Tony_Birdsell
http://localhost/publications/journals/Journal2/1972,Journal 2 (1972),1,1972,24,http://localhost/persons/Warwick_Vanderloo
http://localhost/publications/journals/Journal3/1972,Journal 3 (1972),1,1972,19,http://localhost/persons/Brit_Ulloa
http://localhost/publications/journals/Journal3/1972,Journal 3 (1972),1,1972,19,http://localhost/persons/Pwyll_Debold
http://localhost/publications/journals/Journal3/1972,Journal 3 (1972),1,1972,19,http://localhost/persons/Caloy_Slonski
http://localhost/publications/journals/Journal4/1972,Journal 4 (1972),1,1972,17,http://localhost/persons/AbdulKhaliq_Kaercher
http://localhost/publications/journals/Journal4/1972,Journal 4 (1972),1,1972,17,http://localhost/persons/Egiodeo_Ziolkowski
http://localhost/publications/journals/Journal5/1972,Journal 5 (1972),1,1972,15,
http://localhost/publications/journals/Journal6/1972,Journal 6 (1972),1,1972,13,http://localhost/persons/Ulenka_Busack
http://localhost/publications/journals/Journal6/1972,Journal 6 (1972),1,1972,13,http://localhost/persons/Dainis_Renneker
http://localhost/publications/journals/Journal6/1972,Journal 6 (1972),1,1972,13,http://localhost/persons/Afimia_Sudekum
http://localhost/publications/journals/Journal7/1972,Journal 7 (1972),1,1972,11,http://localhost/persons/Shigeaki_Semprini
http://localhost/publications/journals/Journal7/1972,Journal 7 (1972),1,1972,11,http://localhost/persons/Paraskovia_Rubalcava
http://localhost/publications/journals/Journal7/1972,Journal 7 (1972),1,1972,11,http://localhost/persons/Xevera_Duteau
http://localhost/publications/journals/Journal8/1972,Journal 8 (1972),1,1972,10,
http://localhost/publications/journals/Journal9/1972,Journal 9 (1972),1,1972,9,http://localhost/persons/Saabiq_Gersbach
